MODZCTA,Positive,Total,Timestamp
11203.0,792,1210,Thu Apr 9 17:31:46 2020
11204.0,994,1594,Thu Apr 9 17:31:46 2020
11205.0,347,642,Thu Apr 9 17:31:46 2020
11206.0,648,1105,Thu Apr 9 17:31:46 2020
11207.0,763,1253,Thu Apr 9 17:31:46 2020
11208.0,841,1296,Thu Apr 9 17:31:46 2020
11209.0,497,994,Thu Apr 9 17:31:46 2020
11210.0,776,1241,Thu Apr 9 17:31:46 2020
11211.0,1066,1659,Thu Apr 9 17:31:46 2020
11212.0,698,1078,Thu Apr 9 17:31:46 2020
11213.0,682,1107,Thu Apr 9 17:31:46 2020
11214.0,616,1113,Thu Apr 9 17:31:46 2020
11215.0,307,706,Thu Apr 9 17:31:46 2020
11216.0,318,596,Thu Apr 9 17:31:46 2020
11217.0,258,508,Thu Apr 9 17:31:46 2020
11218.0,856,1422,Thu Apr 9 17:31:46 2020
11219.0,1513,2199,Thu Apr 9 17:31:46 2020
11220.0,656,1048,Thu Apr 9 17:31:46 2020
11221.0,538,890,Thu Apr 9 17:31:46 2020
11222.0,205,450,Thu Apr 9 17:31:46 2020
11223.0,752,1316,Thu Apr 9 17:31:46 2020
11224.0,387,662,Thu Apr 9 17:31:46 2020
11225.0,541,844,Thu Apr 9 17:31:46 2020
11226.0,784,1230,Thu Apr 9 17:31:46 2020
11228.0,294,519,Thu Apr 9 17:31:46 2020
11229.0,674,1211,Thu Apr 9 17:31:46 2020
11230.0,1167,1865,Thu Apr 9 17:31:46 2020
11231.0,217,443,Thu Apr 9 17:31:46 2020
11232.0,222,342,Thu Apr 9 17:31:46 2020
11233.0,481,797,Thu Apr 9 17:31:46 2020
11234.0,944,1565,Thu Apr 9 17:31:46 2020
11235.0,757,1359,Thu Apr 9 17:31:46 2020
11236.0,1069,1641,Thu Apr 9 17:31:46 2020
11237.0,375,559,Thu Apr 9 17:31:46 2020
11238.0,381,677,Thu Apr 9 17:31:46 2020
11239.0,199,313,Thu Apr 9 17:31:46 2020
11357.0,373,659,Thu Apr 9 17:31:46 2020
11355.0,475,743,Thu Apr 9 17:31:46 2020
11354.0,366,608,Thu Apr 9 17:31:46 2020
11356.0,231,421,Thu Apr 9 17:31:46 2020
11358.0,246,478,Thu Apr 9 17:31:46 2020
11360.0,138,304,Thu Apr 9 17:31:46 2020
11361.0,207,378,Thu Apr 9 17:31:46 2020
11362.0,141,286,Thu Apr 9 17:31:46 2020
11363.0,63,124,Thu Apr 9 17:31:46 2020
11364.0,220,412,Thu Apr 9 17:31:46 2020
11365.0,358,632,Thu Apr 9 17:31:46 2020
11366.0,216,349,Thu Apr 9 17:31:46 2020
11367.0,541,862,Thu Apr 9 17:31:46 2020
11368.0,2132,2667,Thu Apr 9 17:31:46 2020
11369.0,746,985,Thu Apr 9 17:31:46 2020
11370.0,731,1211,Thu Apr 9 17:31:46 2020
11372.0,1232,1624,Thu Apr 9 17:31:46 2020
11373.0,1602,2173,Thu Apr 9 17:31:46 2020
11374.0,581,984,Thu Apr 9 17:31:46 2020
11375.0,825,1515,Thu Apr 9 17:31:46 2020
11377.0,962,1425,Thu Apr 9 17:31:46 2020
11378.0,318,547,Thu Apr 9 17:31:46 2020
11379.0,366,664,Thu Apr 9 17:31:46 2020
11385.0,885,1494,Thu Apr 9 17:31:46 2020
11411.0,341,483,Thu Apr 9 17:31:46 2020
11412.0,577,869,Thu Apr 9 17:31:46 2020
11413.0,622,951,Thu Apr 9 17:31:46 2020
11414.0,392,652,Thu Apr 9 17:31:46 2020
11415.0,251,427,Thu Apr 9 17:31:46 2020
11416.0,267,414,Thu Apr 9 17:31:46 2020
11417.0,370,588,Thu Apr 9 17:31:46 2020
11418.0,443,698,Thu Apr 9 17:31:46 2020
11419.0,443,699,Thu Apr 9 17:31:46 2020
11420.0,555,879,Thu Apr 9 17:31:46 2020
11421.0,481,724,Thu Apr 9 17:31:46 2020
11422.0,467,743,Thu Apr 9 17:31:46 2020
11423.0,412,612,Thu Apr 9 17:31:46 2020
11426.0,243,438,Thu Apr 9 17:31:46 2020
11427.0,367,596,Thu Apr 9 17:31:46 2020
11428.0,280,419,Thu Apr 9 17:31:46 2020
11434.0,895,1348,Thu Apr 9 17:31:46 2020
11432.0,710,1071,Thu Apr 9 17:31:46 2020
11433.0,394,592,Thu Apr 9 17:31:46 2020
11435.0,649,1068,Thu Apr 9 17:31:46 2020
11436.0,217,330,Thu Apr 9 17:31:46 2020
11691.0,941,1395,Thu Apr 9 17:31:46 2020
11692.0,246,379,Thu Apr 9 17:31:46 2020
11693.0,167,274,Thu Apr 9 17:31:46 2020
11694.0,302,519,Thu Apr 9 17:31:46 2020
11697.0,52,105,Thu Apr 9 17:31:46 2020
,4691,4811,Wed Apr 8 18:03:33 2020
99999.0,0,3,Wed Apr 8 18:03:33 2020
10001.0,178,384,Wed Apr 8 18:03:33 2020
10002.0,421,836,Wed Apr 8 18:03:33 2020
10003.0,238,563,Wed Apr 8 18:03:33 2020
10004.0,20,47,Wed Apr 8 18:03:33 2020
10005.0,32,104,Wed Apr 8 18:03:33 2020
10006.0,8,36,Wed Apr 8 18:03:33 2020
10007.0,30,90,Wed Apr 8 18:03:33 2020
10009.0,308,691,Wed Apr 8 18:03:33 2020
10010.0,137,391,Wed Apr 8 18:03:33 2020
10011.0,316,660,Wed Apr 8 18:03:33 2020
10012.0,88,249,Wed Apr 8 18:03:33 2020
10013.0,135,310,Wed Apr 8 18:03:33 2020
10014.0,189,403,Wed Apr 8 18:03:33 2020
10016.0,354,843,Wed Apr 8 18:03:33 2020
10017.0,74,217,Wed Apr 8 18:03:33 2020
10018.0,120,259,Wed Apr 8 18:03:33 2020
10019.0,275,636,Wed Apr 8 18:03:33 2020
10021.0,298,799,Wed Apr 8 18:03:33 2020
10022.0,182,474,Wed Apr 8 18:03:33 2020
10023.0,275,723,Wed Apr 8 18:03:33 2020
10024.0,318,863,Wed Apr 8 18:03:33 2020
10025.0,466,1142,Wed Apr 8 18:03:33 2020
10026.0,231,470,Wed Apr 8 18:03:33 2020
10027.0,346,696,Wed Apr 8 18:03:33 2020
10028.0,264,667,Wed Apr 8 18:03:33 2020
10029.0,576,1135,Wed Apr 8 18:03:33 2020
10030.0,194,340,Wed Apr 8 18:03:33 2020
10031.0,433,710,Wed Apr 8 18:03:33 2020
10032.0,543,914,Wed Apr 8 18:03:33 2020
10033.0,474,779,Wed Apr 8 18:03:33 2020
10034.0,231,446,Wed Apr 8 18:03:33 2020
10035.0,321,611,Wed Apr 8 18:03:33 2020
10036.0,197,420,Wed Apr 8 18:03:33 2020
10037.0,157,302,Wed Apr 8 18:03:33 2020
10038.0,118,246,Wed Apr 8 18:03:33 2020
10039.0,187,355,Wed Apr 8 18:03:33 2020
10040.0,353,579,Wed Apr 8 18:03:33 2020
10044.0,71,165,Wed Apr 8 18:03:33 2020
10065.0,187,544,Wed Apr 8 18:03:33 2020
10069.0,32,81,Wed Apr 8 18:03:33 2020
10075.0,232,501,Wed Apr 8 18:03:33 2020
10128.0,317,834,Wed Apr 8 18:03:33 2020
10280.0,23,73,Wed Apr 8 18:03:33 2020
10282.0,36,67,Wed Apr 8 18:03:33 2020
10301.0,357,696,Wed Apr 8 18:03:33 2020
10302.0,169,343,Wed Apr 8 18:03:33 2020
10303.0,265,513,Wed Apr 8 18:03:33 2020
10304.0,515,1010,Wed Apr 8 18:03:33 2020
10305.0,410,948,Wed Apr 8 18:03:33 2020
10306.0,513,1239,Wed Apr 8 18:03:33 2020
10307.0,143,305,Wed Apr 8 18:03:33 2020
10308.0,270,639,Wed Apr 8 18:03:33 2020
10309.0,324,765,Wed Apr 8 18:03:33 2020
10310.0,217,492,Wed Apr 8 18:03:33 2020
10312.0,593,1253,Wed Apr 8 18:03:33 2020
10314.0,902,1944,Wed Apr 8 18:03:33 2020
10451.0,498,900,Wed Apr 8 18:03:33 2020
10452.0,735,1179,Wed Apr 8 18:03:33 2020
10453.0,790,1287,Wed Apr 8 18:03:33 2020
10454.0,355,612,Wed Apr 8 18:03:33 2020
10455.0,349,631,Wed Apr 8 18:03:33 2020
10456.0,802,1353,Wed Apr 8 18:03:33 2020
10457.0,679,1126,Wed Apr 8 18:03:33 2020
10458.0,676,1219,Wed Apr 8 18:03:33 2020
10459.0,482,839,Wed Apr 8 18:03:33 2020
10460.0,500,905,Wed Apr 8 18:03:33 2020
10461.0,687,1311,Wed Apr 8 18:03:33 2020
10462.0,807,1509,Wed Apr 8 18:03:33 2020
10463.0,536,1219,Wed Apr 8 18:03:33 2020
10464.0,46,127,Wed Apr 8 18:03:33 2020
10465.0,586,1225,Wed Apr 8 18:03:33 2020
10466.0,792,1373,Wed Apr 8 18:03:33 2020
10467.0,1209,2091,Wed Apr 8 18:03:33 2020
10468.0,810,1272,Wed Apr 8 18:03:33 2020
10469.0,988,1673,Wed Apr 8 18:03:33 2020
10470.0,167,314,Wed Apr 8 18:03:33 2020
10471.0,201,482,Wed Apr 8 18:03:33 2020
10472.0,620,1000,Wed Apr 8 18:03:33 2020
10473.0,693,1233,Wed Apr 8 18:03:33 2020
10474.0,106,174,Wed Apr 8 18:03:33 2020
10475.0,561,1002,Wed Apr 8 18:03:33 2020
11429.0,402,573,Wed Apr 8 18:03:33 2020
11004.0,250,391,Wed Apr 8 18:03:33 2020
11101.0,265,537,Wed Apr 8 18:03:33 2020
11102.0,235,431,Wed Apr 8 18:03:33 2020
11103.0,212,391,Wed Apr 8 18:03:33 2020
11104.0,186,324,Wed Apr 8 18:03:33 2020
11105.0,194,401,Wed Apr 8 18:03:33 2020
11106.0,248,479,Wed Apr 8 18:03:33 2020
11109.0,30,82,Wed Apr 8 18:03:33 2020
11201.0,293,737,Wed Apr 8 18:03:33 2020
11203.0,676,1070,Wed Apr 8 18:03:33 2020
11204.0,930,1505,Wed Apr 8 18:03:33 2020
11205.0,330,606,Wed Apr 8 18:03:33 2020
11206.0,556,987,Wed Apr 8 18:03:33 2020
11207.0,684,1144,Wed Apr 8 18:03:33 2020
11208.0,753,1168,Wed Apr 8 18:03:33 2020
11209.0,440,905,Wed Apr 8 18:03:33 2020
11210.0,699,1138,Wed Apr 8 18:03:33 2020
11211.0,974,1535,Wed Apr 8 18:03:33 2020
11212.0,613,968,Wed Apr 8 18:03:33 2020
11213.0,633,1043,Wed Apr 8 18:03:33 2020
11214.0,523,996,Wed Apr 8 18:03:33 2020
11215.0,276,654,Wed Apr 8 18:03:33 2020
11216.0,285,549,Wed Apr 8 18:03:33 2020
11217.0,239,478,Wed Apr 8 18:03:33 2020
11218.0,774,1299,Wed Apr 8 18:03:33 2020
11219.0,1417,2067,Wed Apr 8 18:03:33 2020
11220.0,585,959,Wed Apr 8 18:03:33 2020
11221.0,477,809,Wed Apr 8 18:03:33 2020
11222.0,181,414,Wed Apr 8 18:03:33 2020
11223.0,651,1188,Wed Apr 8 18:03:33 2020
11224.0,314,569,Wed Apr 8 18:03:33 2020
11225.0,469,751,Wed Apr 8 18:03:33 2020
11226.0,670,1090,Wed Apr 8 18:03:33 2020
11228.0,250,454,Wed Apr 8 18:03:33 2020
11229.0,603,1117,Wed Apr 8 18:03:33 2020
11230.0,1089,1742,Wed Apr 8 18:03:33 2020
11231.0,197,413,Wed Apr 8 18:03:33 2020
11232.0,203,317,Wed Apr 8 18:03:33 2020
11233.0,428,720,Wed Apr 8 18:03:33 2020
11234.0,807,1384,Wed Apr 8 18:03:33 2020
11235.0,630,1193,Wed Apr 8 18:03:33 2020
11236.0,938,1470,Wed Apr 8 18:03:33 2020
11237.0,334,509,Wed Apr 8 18:03:33 2020
11238.0,350,636,Wed Apr 8 18:03:33 2020
11239.0,179,281,Wed Apr 8 18:03:33 2020
11357.0,336,604,Wed Apr 8 18:03:33 2020
11355.0,426,681,Wed Apr 8 18:03:33 2020
11354.0,324,546,Wed Apr 8 18:03:33 2020
11356.0,209,391,Wed Apr 8 18:03:33 2020
11358.0,211,429,Wed Apr 8 18:03:33 2020
11360.0,123,283,Wed Apr 8 18:03:33 2020
11361.0,185,339,Wed Apr 8 18:03:33 2020
11362.0,127,266,Wed Apr 8 18:03:33 2020
11363.0,55,116,Wed Apr 8 18:03:33 2020
11364.0,200,375,Wed Apr 8 18:03:33 2020
11365.0,326,588,Wed Apr 8 18:03:33 2020
11366.0,199,322,Wed Apr 8 18:03:33 2020
11367.0,498,811,Wed Apr 8 18:03:33 2020
11368.0,1728,2231,Wed Apr 8 18:03:33 2020
11369.0,632,853,Wed Apr 8 18:03:33 2020
11370.0,654,1123,Wed Apr 8 18:03:33 2020
11372.0,957,1326,Wed Apr 8 18:03:33 2020
11373.0,1190,1732,Wed Apr 8 18:03:33 2020
11374.0,546,922,Wed Apr 8 18:03:33 2020
11375.0,777,1428,Wed Apr 8 18:03:33 2020
11377.0,772,1209,Wed Apr 8 18:03:33 2020
11378.0,274,491,Wed Apr 8 18:03:33 2020
11379.0,326,605,Wed Apr 8 18:03:33 2020
11385.0,804,1373,Wed Apr 8 18:03:33 2020
11411.0,317,444,Wed Apr 8 18:03:33 2020
11412.0,512,793,Wed Apr 8 18:03:33 2020
11413.0,549,853,Wed Apr 8 18:03:33 2020
11414.0,354,593,Wed Apr 8 18:03:33 2020
11415.0,239,407,Wed Apr 8 18:03:33 2020
11416.0,238,371,Wed Apr 8 18:03:33 2020
11417.0,323,522,Wed Apr 8 18:03:33 2020
11418.0,405,647,Wed Apr 8 18:03:33 2020
11419.0,398,642,Wed Apr 8 18:03:33 2020
11420.0,506,816,Wed Apr 8 18:03:33 2020
11421.0,418,645,Wed Apr 8 18:03:33 2020
11422.0,432,689,Wed Apr 8 18:03:33 2020
11423.0,356,544,Wed Apr 8 18:03:33 2020
11426.0,225,404,Wed Apr 8 18:03:33 2020
11427.0,334,549,Wed Apr 8 18:03:33 2020
11428.0,252,374,Wed Apr 8 18:03:33 2020
11434.0,785,1212,Wed Apr 8 18:03:33 2020
11432.0,601,937,Wed Apr 8 18:03:33 2020
11433.0,323,505,Wed Apr 8 18:03:33 2020
11435.0,567,963,Wed Apr 8 18:03:33 2020
11436.0,194,298,Wed Apr 8 18:03:33 2020
11691.0,861,1284,Wed Apr 8 18:03:33 2020
11692.0,226,350,Wed Apr 8 18:03:33 2020
11693.0,154,254,Wed Apr 8 18:03:33 2020
11694.0,277,481,Wed Apr 8 18:03:33 2020
11697.0,44,94,Wed Apr 8 18:03:33 2020
,4735,4842,Tue Apr 7 18:35:58 2020
10001.0,170,364,Tue Apr 7 18:35:58 2020
10002.0,405,792,Tue Apr 7 18:35:58 2020
10003.0,230,543,Tue Apr 7 18:35:58 2020
10004.0,20,45,Tue Apr 7 18:35:58 2020
10005.0,32,103,Tue Apr 7 18:35:58 2020
10006.0,8,33,Tue Apr 7 18:35:58 2020
10007.0,30,86,Tue Apr 7 18:35:58 2020
10009.0,298,662,Tue Apr 7 18:35:58 2020
10010.0,133,377,Tue Apr 7 18:35:58 2020
10011.0,308,640,Tue Apr 7 18:35:58 2020
10012.0,86,241,Tue Apr 7 18:35:58 2020
10013.0,131,301,Tue Apr 7 18:35:58 2020
10014.0,186,391,Tue Apr 7 18:35:58 2020
10016.0,344,814,Tue Apr 7 18:35:58 2020
10017.0,74,212,Tue Apr 7 18:35:58 2020
10018.0,116,251,Tue Apr 7 18:35:58 2020
10019.0,264,616,Tue Apr 7 18:35:58 2020
10021.0,295,771,Tue Apr 7 18:35:58 2020
10022.0,174,461,Tue Apr 7 18:35:58 2020
10023.0,269,695,Tue Apr 7 18:35:58 2020
10024.0,307,841,Tue Apr 7 18:35:58 2020
10025.0,433,1084,Tue Apr 7 18:35:58 2020
10026.0,220,449,Tue Apr 7 18:35:58 2020
10027.0,327,657,Tue Apr 7 18:35:58 2020
10028.0,257,650,Tue Apr 7 18:35:58 2020
10029.0,544,1070,Tue Apr 7 18:35:58 2020
10030.0,186,329,Tue Apr 7 18:35:58 2020
10031.0,407,670,Tue Apr 7 18:35:58 2020
10032.0,508,857,Tue Apr 7 18:35:58 2020
10033.0,439,730,Tue Apr 7 18:35:58 2020
10034.0,212,416,Tue Apr 7 18:35:58 2020
10035.0,301,580,Tue Apr 7 18:35:58 2020
10036.0,189,404,Tue Apr 7 18:35:58 2020
10037.0,146,282,Tue Apr 7 18:35:58 2020
10038.0,114,238,Tue Apr 7 18:35:58 2020
10039.0,178,340,Tue Apr 7 18:35:58 2020
10040.0,329,543,Tue Apr 7 18:35:58 2020
10044.0,68,155,Tue Apr 7 18:35:58 2020
10065.0,182,520,Tue Apr 7 18:35:58 2020
10069.0,32,81,Tue Apr 7 18:35:58 2020
10075.0,226,488,Tue Apr 7 18:35:58 2020
10128.0,306,801,Tue Apr 7 18:35:58 2020
10280.0,23,66,Tue Apr 7 18:35:58 2020
10282.0,36,65,Tue Apr 7 18:35:58 2020
10301.0,324,592,Tue Apr 7 18:35:58 2020
10302.0,156,297,Tue Apr 7 18:35:58 2020
10303.0,229,448,Tue Apr 7 18:35:58 2020
10304.0,482,899,Tue Apr 7 18:35:58 2020
10305.0,369,798,Tue Apr 7 18:35:58 2020
10306.0,479,1069,Tue Apr 7 18:35:58 2020
10307.0,133,268,Tue Apr 7 18:35:58 2020
10308.0,248,556,Tue Apr 7 18:35:58 2020
10309.0,298,646,Tue Apr 7 18:35:58 2020
10310.0,206,429,Tue Apr 7 18:35:58 2020
10312.0,558,1104,Tue Apr 7 18:35:58 2020
10314.0,839,1690,Tue Apr 7 18:35:58 2020
10451.0,476,849,Tue Apr 7 18:35:58 2020
10452.0,698,1107,Tue Apr 7 18:35:58 2020
10453.0,734,1194,Tue Apr 7 18:35:58 2020
10454.0,336,571,Tue Apr 7 18:35:58 2020
10455.0,326,584,Tue Apr 7 18:35:58 2020
10456.0,741,1253,Tue Apr 7 18:35:58 2020
10457.0,644,1062,Tue Apr 7 18:35:58 2020
10458.0,631,1114,Tue Apr 7 18:35:58 2020
10459.0,440,764,Tue Apr 7 18:35:58 2020
10460.0,467,831,Tue Apr 7 18:35:58 2020
10461.0,653,1194,Tue Apr 7 18:35:58 2020
10462.0,765,1387,Tue Apr 7 18:35:58 2020
10463.0,486,1089,Tue Apr 7 18:35:58 2020
10464.0,43,107,Tue Apr 7 18:35:58 2020
10465.0,552,1129,Tue Apr 7 18:35:58 2020
10466.0,737,1265,Tue Apr 7 18:35:58 2020
10467.0,1142,1942,Tue Apr 7 18:35:58 2020
10468.0,765,1174,Tue Apr 7 18:35:58 2020
10469.0,925,1531,Tue Apr 7 18:35:58 2020
10470.0,156,286,Tue Apr 7 18:35:58 2020
10471.0,183,440,Tue Apr 7 18:35:58 2020
10472.0,582,926,Tue Apr 7 18:35:58 2020
10473.0,638,1101,Tue Apr 7 18:35:58 2020
10474.0,97,157,Tue Apr 7 18:35:58 2020
10475.0,520,887,Tue Apr 7 18:35:58 2020
11429.0,381,542,Tue Apr 7 18:35:58 2020
11004.0,239,367,Tue Apr 7 18:35:58 2020
11101.0,258,520,Tue Apr 7 18:35:58 2020
11102.0,214,404,Tue Apr 7 18:35:58 2020
11103.0,190,350,Tue Apr 7 18:35:58 2020
11104.0,178,308,Tue Apr 7 18:35:58 2020
11105.0,186,377,Tue Apr 7 18:35:58 2020
11106.0,234,457,Tue Apr 7 18:35:58 2020
11109.0,29,80,Tue Apr 7 18:35:58 2020
11201.0,285,700,Tue Apr 7 18:35:58 2020
11203.0,642,1017,Tue Apr 7 18:35:58 2020
11204.0,908,1456,Tue Apr 7 18:35:58 2020
11205.0,317,581,Tue Apr 7 18:35:58 2020
11206.0,536,945,Tue Apr 7 18:35:58 2020
11207.0,658,1087,Tue Apr 7 18:35:58 2020
11208.0,713,1100,Tue Apr 7 18:35:58 2020
11209.0,419,848,Tue Apr 7 18:35:58 2020
11210.0,663,1083,Tue Apr 7 18:35:58 2020
11211.0,948,1490,Tue Apr 7 18:35:58 2020
11212.0,584,920,Tue Apr 7 18:35:58 2020
11213.0,615,1002,Tue Apr 7 18:35:58 2020
11214.0,493,933,Tue Apr 7 18:35:58 2020
11215.0,265,619,Tue Apr 7 18:35:58 2020
11216.0,278,525,Tue Apr 7 18:35:58 2020
11217.0,228,447,Tue Apr 7 18:35:58 2020
11218.0,703,1186,Tue Apr 7 18:35:58 2020
11219.0,1314,1908,Tue Apr 7 18:35:58 2020
11220.0,556,893,Tue Apr 7 18:35:58 2020
11221.0,462,779,Tue Apr 7 18:35:58 2020
11222.0,177,392,Tue Apr 7 18:35:58 2020
11223.0,618,1118,Tue Apr 7 18:35:58 2020
11224.0,296,534,Tue Apr 7 18:35:58 2020
11225.0,450,716,Tue Apr 7 18:35:58 2020
11226.0,639,1032,Tue Apr 7 18:35:58 2020
11228.0,229,421,Tue Apr 7 18:35:58 2020
11229.0,565,1053,Tue Apr 7 18:35:58 2020
11230.0,1054,1670,Tue Apr 7 18:35:58 2020
11231.0,191,394,Tue Apr 7 18:35:58 2020
11232.0,193,304,Tue Apr 7 18:35:58 2020
11233.0,412,691,Tue Apr 7 18:35:58 2020
11234.0,759,1287,Tue Apr 7 18:35:58 2020
11235.0,588,1111,Tue Apr 7 18:35:58 2020
11236.0,871,1376,Tue Apr 7 18:35:58 2020
11237.0,320,485,Tue Apr 7 18:35:58 2020
11238.0,339,611,Tue Apr 7 18:35:58 2020
11239.0,172,267,Tue Apr 7 18:35:58 2020
11357.0,323,570,Tue Apr 7 18:35:58 2020
11355.0,412,653,Tue Apr 7 18:35:58 2020
11354.0,297,508,Tue Apr 7 18:35:58 2020
11356.0,205,378,Tue Apr 7 18:35:58 2020
11358.0,205,407,Tue Apr 7 18:35:58 2020
11360.0,118,265,Tue Apr 7 18:35:58 2020
11361.0,178,318,Tue Apr 7 18:35:58 2020
11362.0,124,257,Tue Apr 7 18:35:58 2020
11363.0,52,114,Tue Apr 7 18:35:58 2020
11364.0,196,360,Tue Apr 7 18:35:58 2020
11365.0,313,557,Tue Apr 7 18:35:58 2020
11366.0,196,314,Tue Apr 7 18:35:58 2020
11367.0,485,776,Tue Apr 7 18:35:58 2020
11368.0,1659,2132,Tue Apr 7 18:35:58 2020
11369.0,608,813,Tue Apr 7 18:35:58 2020
11370.0,633,1089,Tue Apr 7 18:35:58 2020
11372.0,916,1268,Tue Apr 7 18:35:58 2020
11373.0,1142,1663,Tue Apr 7 18:35:58 2020
11374.0,523,876,Tue Apr 7 18:35:58 2020
11375.0,744,1359,Tue Apr 7 18:35:58 2020
11377.0,736,1141,Tue Apr 7 18:35:58 2020
11378.0,263,463,Tue Apr 7 18:35:58 2020
11379.0,317,576,Tue Apr 7 18:35:58 2020
11385.0,767,1311,Tue Apr 7 18:35:58 2020
11411.0,309,424,Tue Apr 7 18:35:58 2020
11412.0,496,769,Tue Apr 7 18:35:58 2020
11413.0,528,815,Tue Apr 7 18:35:58 2020
11414.0,341,569,Tue Apr 7 18:35:58 2020
11415.0,231,389,Tue Apr 7 18:35:58 2020
11416.0,233,358,Tue Apr 7 18:35:58 2020
11417.0,315,502,Tue Apr 7 18:35:58 2020
11418.0,386,616,Tue Apr 7 18:35:58 2020
11419.0,386,615,Tue Apr 7 18:35:58 2020
11420.0,473,769,Tue Apr 7 18:35:58 2020
11421.0,397,604,Tue Apr 7 18:35:58 2020
11422.0,417,652,Tue Apr 7 18:35:58 2020
11423.0,336,511,Tue Apr 7 18:35:58 2020
11426.0,214,383,Tue Apr 7 18:35:58 2020
11427.0,323,529,Tue Apr 7 18:35:58 2020
11428.0,241,355,Tue Apr 7 18:35:58 2020
11434.0,752,1139,Tue Apr 7 18:35:58 2020
11432.0,590,911,Tue Apr 7 18:35:58 2020
11433.0,308,481,Tue Apr 7 18:35:58 2020
11435.0,550,917,Tue Apr 7 18:35:58 2020
11436.0,186,280,Tue Apr 7 18:35:58 2020
11691.0,822,1226,Tue Apr 7 18:35:58 2020
11692.0,214,332,Tue Apr 7 18:35:58 2020
11693.0,147,242,Tue Apr 7 18:35:58 2020
11694.0,267,457,Tue Apr 7 18:35:58 2020
11697.0,44,93,Tue Apr 7 18:35:58 2020
,4712,4716,Sun Apr 5 17:30:00 2020
10001.0,158,337,Sun Apr 5 17:30:00 2020
10002.0,360,718,Sun Apr 5 17:30:00 2020
10003.0,210,490,Sun Apr 5 17:30:00 2020
10004.0,20,45,Sun Apr 5 17:30:00 2020
10005.0,29,96,Sun Apr 5 17:30:00 2020
10006.0,7,30,Sun Apr 5 17:30:00 2020
10007.0,29,81,Sun Apr 5 17:30:00 2020
10009.0,262,597,Sun Apr 5 17:30:00 2020
10010.0,121,349,Sun Apr 5 17:30:00 2020
10011.0,278,596,Sun Apr 5 17:30:00 2020
10012.0,85,226,Sun Apr 5 17:30:00 2020
10013.0,124,282,Sun Apr 5 17:30:00 2020
10014.0,178,373,Sun Apr 5 17:30:00 2020
10016.0,324,727,Sun Apr 5 17:30:00 2020
10017.0,65,187,Sun Apr 5 17:30:00 2020
10018.0,106,232,Sun Apr 5 17:30:00 2020
10019.0,244,560,Sun Apr 5 17:30:00 2020
10021.0,282,726,Sun Apr 5 17:30:00 2020
10022.0,159,422,Sun Apr 5 17:30:00 2020
10023.0,251,642,Sun Apr 5 17:30:00 2020
10024.0,283,782,Sun Apr 5 17:30:00 2020
10025.0,377,984,Sun Apr 5 17:30:00 2020
10026.0,197,413,Sun Apr 5 17:30:00 2020
10027.0,267,565,Sun Apr 5 17:30:00 2020
10028.0,237,595,Sun Apr 5 17:30:00 2020
10029.0,461,943,Sun Apr 5 17:30:00 2020
10030.0,164,289,Sun Apr 5 17:30:00 2020
10031.0,340,576,Sun Apr 5 17:30:00 2020
10032.0,448,757,Sun Apr 5 17:30:00 2020
10033.0,391,657,Sun Apr 5 17:30:00 2020
10034.0,178,366,Sun Apr 5 17:30:00 2020
10035.0,254,515,Sun Apr 5 17:30:00 2020
10036.0,160,355,Sun Apr 5 17:30:00 2020
10037.0,121,241,Sun Apr 5 17:30:00 2020
10038.0,101,219,Sun Apr 5 17:30:00 2020
10039.0,155,304,Sun Apr 5 17:30:00 2020
10040.0,294,487,Sun Apr 5 17:30:00 2020
10044.0,64,149,Sun Apr 5 17:30:00 2020
10065.0,171,492,Sun Apr 5 17:30:00 2020
10069.0,29,72,Sun Apr 5 17:30:00 2020
10075.0,204,452,Sun Apr 5 17:30:00 2020
10128.0,281,737,Sun Apr 5 17:30:00 2020
10280.0,20,61,Sun Apr 5 17:30:00 2020
10282.0,32,61,Sun Apr 5 17:30:00 2020
10301.0,278,501,Sun Apr 5 17:30:00 2020
10302.0,120,230,Sun Apr 5 17:30:00 2020
10303.0,174,353,Sun Apr 5 17:30:00 2020
10304.0,419,763,Sun Apr 5 17:30:00 2020
10305.0,298,652,Sun Apr 5 17:30:00 2020
10306.0,404,884,Sun Apr 5 17:30:00 2020
10307.0,109,217,Sun Apr 5 17:30:00 2020
10308.0,214,474,Sun Apr 5 17:30:00 2020
10309.0,246,522,Sun Apr 5 17:30:00 2020
10310.0,161,336,Sun Apr 5 17:30:00 2020
10312.0,462,916,Sun Apr 5 17:30:00 2020
10314.0,712,1408,Sun Apr 5 17:30:00 2020
10451.0,392,701,Sun Apr 5 17:30:00 2020
10452.0,584,942,Sun Apr 5 17:30:00 2020
10453.0,619,983,Sun Apr 5 17:30:00 2020
10454.0,294,498,Sun Apr 5 17:30:00 2020
10455.0,274,495,Sun Apr 5 17:30:00 2020
10456.0,619,1054,Sun Apr 5 17:30:00 2020
10457.0,533,879,Sun Apr 5 17:30:00 2020
10458.0,541,933,Sun Apr 5 17:30:00 2020
10459.0,363,618,Sun Apr 5 17:30:00 2020
10460.0,397,697,Sun Apr 5 17:30:00 2020
10461.0,536,993,Sun Apr 5 17:30:00 2020
10462.0,632,1160,Sun Apr 5 17:30:00 2020
